"name"	"official_name"
"albalsserdam"	"Alblasserdam"
"amsterdam - holendrecht"	"Amsterdam"
"amsterdam -zuidoost"	"Amsterdam"
"amsterdam  z/o"	"Amsterdam"
"amsterdam yburg"	"Amsterdam"
"pernisrotterdam"	"Pernis Rotterdam"
"rotterdam-albrandswaard"	"Rotterdam Albrandswaard"
"rotterdam-charlois"	"Rotterdam"
"amsterdam- noord"	"Amsterdam"
"amsterdam- slotermeer"	"Amsterdam"
"amsterdam - slotermeer"	"Amsterdam"
"amsterdam - zuid oost"	"Amsterdam"
"amsterdam  nh"	"Amsterdam"
"amsterdam (nh)"	"Amsterdam"
"amsterdam zuid - oost"	"Amsterdam"
"amsterdam/westerpark"	"Amsterdam"
"amsterdam/zuid oost"	"Amsterdam"
"amsterdamn"	"Amsterdam"
"amsterdamnoord"	"Amsterdam"
"amsterdamz-o"	"Amsterdam"
"amsterdamzuid-oost"	"Amsterdam"
"driemond (amsterdam zuid"	"Amsterdam"
"osdorp amsterdam"	"Amsterdam"
"rotterdam -overschie"	"Rotterdam"
"rotterdam heyplaat"	"Rotterdam"
"amsterdam - z.o"	"Amsterdam"
"oud alblasserdam"	"Alblasserdam"
"pernis- rotterdam"	"Pernis Rotterdam"
"rotterdam-hillegersbe"	"Rotterdam"
"rotterdam overschie"	"Rotterdam"
"rotterdam/hillegerberg"	"Rotterdam"
"rotterdam/overschie"	"Rotterdam"
"rotterdma"	"Rotterdam"
"amsterdam-buitenv."	"Amsterdam"
"amsterdam-geuzenveld"	"Amsterdam"
"amsterdam-zuid-oost"	"Amsterdam"
"amsterdam-zuidooost"	"Amsterdam"
"amsterdam - west"	"Amsterdam"
"amsterdam - z-o"	"Amsterdam"
"amsterdam duivendrecht"	"Amsterdam-Duivendrecht"
"amsterdam oud zuid"	"Amsterdam"
"amsterdam. zuidoost"	"Amsterdam"
"anmsterdam"	"Amsterdam"
"rotterdam-overschi"	"Rotterdam"
"rotterdam - ijsselm."	"Rotterdam"
"rotterdam spangen"	"Rotterdam"
"rotterdam/zevenkamp"	"Rotterdam"
"am sterdam"	"Amsterdam"
"amsterdam	"	"Amsterdam"
"amsterdam/osdorp"	"Amsterdam"
"driemond-amsterdam z-o"	"Amsterdam"
"rotterdam-west"	"Rotterdam"
"amsterdam zuidoostt"	"Amsterdam"
"amsterdam  zeeburg"	"Amsterdam"
"rotterdam (hoogvliet)"	"Hoogvliet Rotterdam"
"amsterdam zo."	"Amsterdam"
"amsterdam zuid-0ost"	"Amsterdam"
"damamsterdam"	"Amsterdam"
"amaterdam"	"Amsterdam"
"masterdam"	"Amsterdam"
"ammsterdam"	"Amsterdam"
"amsterdam n"	"Amsterdam"
"rotterdam-hoogvlie"	"Hoogvliet Rotterdam"
"rotterdam zuid"	"Rotterdam"
"amserdam zuidoost"	"Amsterdam"
"amsterdam-z.o"	"Amsterdam"
"amsterdam  z.o"	"Amsterdam"
"amsterdam(z-o)"	"Amsterdam"
"driemond (amsterdam zo)"	"Amsterdam"
"driemond (amsterdamzo)"	"Amsterdam"
"rotterdam-europoort"	"Europoort Rotterdam"
"rotterdam-kattendrecht"	"Rotterdam"
"rotterdam (ijsselmonde)"	"Rotterdam"
"rotterdam (prinsen"	"Rotterdam"
"rotterdam/beverw."	"Rotterdam"
"zuid oost	 amsterdam"	"Amsterdam"
"amsterdam-zunderdorp"	"Amsterdam"
"amsterdam - schiphol"	"Amsterdam"
"amsterdam z.-o."	"Amsterdam"
"amsterdam3"	"Amsterdam"
"amstyerdam"	"Amsterdam"
"asmterdam."	"Amsterdam"
"h-s amsterdam"	"Amsterdam"
"rotterdam - ijsselmonde"	"Rotterdam"
"rotterdam zuidwijk"	"Rotterdam"
"rottrerdam"	"Rotterdam"
"amatsterdam"	"Amsterdam"
"amsterdam-schiphol"	"Amsterdam"
"amsterdam	 z/o"	"Amsterdam"
"amsterdamj"	"Amsterdam"
"rotterdam-hillegersberg"	"Rotterdam"
"rotterdam / noord"	"Rotterdam"
"rotterdam / west"	"Rotterdam"
"rotterdam / zuid"	"Rotterdam"
"rotterdam alexander"	"Rotterdam"
"alblaserdam"	"Alblasserdam"
"amsterdam -z-o-"	"Amsterdam"
"amsterdam -z.o."	"Amsterdam"
"amsterdam  (z.o.)"	"Amsterdam"
"amsterdamm"	"Amsterdam"
"overschie rotterdam"	"Rotterdam"
"roitterdam"	"Rotterdam"
"rotterdam - ommoord"	"Rotterdam"
"rotterdam - prinsenland"	"Rotterdam"
"rotterdam        *"	"Rotterdam"
"amsrerdam"	"Amsterdam"
"amsterdam   zo"	"Amsterdam"
"amsterdamam"	"Amsterdam"
"nieuw-amstterdam"	"Nieuw Amsterdam"
"amseterdam zuidoost"	"Amsterdam"
"amsterdam- zuid-oost"	"Amsterdam"
"amsterdam (zuid -oost)"	"Amsterdam"
"amsterdam nrd."	"Amsterdam"
"amsterdam zuid"	"Amsterdam"
"amsterdam zuid-oost gein"	"Amsterdam"
"amsterdam zuid -oost"	"Amsterdam"
"materdam"	"Amsterdam"
"rotterdam - beverwaard"	"Rotterdam"
"zwmmerdam"	"Zwammerdam"
"amsterdam zuid- oost"	"Amsterdam"
"amsterdam	 noord holland"	"Amsterdam"
"amsterdama"	"Amsterdam"
"nieuw  amsterdam"	"Nieuw Amsterdam"
"pernis  rotterdam"	"Pernis Rotterdam"
"rotteerdam"	"Rotterdam"
"rotterdam - overschie"	"Rotterdam"
"rotterdam (schiedam)"	"Schiedam"
"rptterdam"	"Rotterdam"
"amsterdam-z-o"	"Amsterdam"
"amsterdam - zo"	"Amsterdam"
"amsterdam zuid-oos"	"Amsterdam"
"hoogvliet ( rotterdam)"	"Hoogvliet Rotterdam"
"nieuw -amsterdam"	"Nieuw Amsterdam"
"rottetrdam"	"Rotterdam"
"amst erdam"	"Amsterdam"
"amsterdam zuioost"	"Amsterdam"
"ijburg amsterdam"	"Amsterdam"
"zwannerdam"	"Zwammerdam"
"amsterdam- z.o."	"Amsterdam"
"amsterdam-geuzenfeld"	"Amsterdam"
"amsterdam - zuid-oo"	"Amsterdam"
"amsterdam  z o"	"Amsterdam"
"amsterdam geuzenveld"	"Amsterdam"
"amsterdam o-w"	"Amsterdam"
"asterdam zo"	"Amsterdam"
"rdam-ijsselmonde"	"Rotterdam"
"rotterdam -alexander"	"Rotterdam"
"rotterdam  zh"	"Rotterdam"
"rotterdamt"	"Rotterdam"
"amsterdam - nl"	"Amsterdam"
"amsterdam buitenveldert"	"Amsterdam"
"amsterdam z0"	"Amsterdam"
"amtsterdam"	"Amsterdam"
"hoogvliet/ rotterdam"	"Hoogvliet Rotterdam"
"hoogvloiet rotterdam"	"Hoogvliet Rotterdam"
"pernis/ rotterdam"	"Pernis Rotterdam"
"rotterdam (zuid)"	"Rotterdam"
"rotterdam albrands"	"Rotterdam Albrandswaard"
"amdterdam"	"Amsterdam"
"amsteerdam"	"Amsterdam"
"amsterdam- zuid oost"	"Amsterdam"
"amsterdam bijlmermeer"	"Amsterdam"
"amsterdam buitenveld"	"Amsterdam"
"amsterdam ransdorp"	"Amsterdam"
"amsterdam zd.o"	"Amsterdam"
"amsterdamrdam"	"Amsterdam"
"hoogvliet roterdam"	"Hoogvliet Rotterdam"
"rotterdam-ijsselmond"	"Rotterdam"
"rotterdamn"	"Rotterdam"
"amsterdam - europe"	"Amsterdam"
"rotterdam /west"	"Rotterdam"
"ametsrdam"	"Amsterdam"
"amsterdam-tuindorp"	"Amsterdam"
"amsterdam (n)"	"Amsterdam"
"amsterdam dam"	"Amsterdam"
"asmsterdam zuidoost"	"Amsterdam"
"rotterdamrotterdam"	"Rotterdam"
"allblasserdam"	"Alblasserdam"
"amsterdam zuidosst"	"Amsterdam"
"amstrerdam zuid oost"	"Amsterdam"
"leeerdam"	"Leerdam"
"rotterdamr"	"Rotterdam"
"rotterdamse"	"Rotterdam"
"amstelrdam"	"Amsterdam"
"amsterdam  zuid oost"	"Amsterdam"
"amsterdam zuid/oos"	"Amsterdam"
"amsterdamo"	"Amsterdam"
"amsterdamt"	"Amsterdam"
"hoogvlieg rotterdam"	"Hoogvliet Rotterdam"
"qmsterdam"	"Amsterdam"
"amasterdam."	"Amsterdam"
"amssterdamzuidoost"	"Amsterdam"
"amsterdam (zuid)"	"Amsterdam"
"amsterdam / holland"	"Amsterdam"
"amsterdam duivendr"	"Amsterdam-Duivendrecht"
"amsterdam]"	"Amsterdam"
"amsterdamdiemen"	"Diemen"
"amtserdam"	"Amsterdam"
"charlois rotterdam"	"Rotterdam"
"rotterdam / ijsselmonde"	"Rotterdam"
"?msterdam"	"Amsterdam"
"alblassserdam"	"Alblasserdam"
"amsterdam  ( zo )"	"Amsterdam"
"amsterdam  zuid-oost"	"Amsterdam"
"amsterdam (nrd)"	"Amsterdam"
"amsterdam nrd"	"Amsterdam"
"amsterdam z-0"	"Amsterdam"
"asmetrdam"	"Amsterdam"
"roptterdam"	"Rotterdam"
"rotterdam- hoogvliet"	"Hoogvliet Rotterdam"
"rotterdam (beverwaard)"	"Rotterdam"
"albrasserdam"	"Alblasserdam"
"ameterdam"	"Amsterdam"
"amsetrdam z-o"	"Amsterdam"
"amsterdam-schellingwoud"	"Amsterdam"
"amsterdam	 osdorp"	"Amsterdam"
"amsterdamk"	"Amsterdam"
"heijplaat-rotterdam"	"Amsterdam"
"rotterdam (zh)"	"Rotterdam"
"rotterdam hillegersberg"	"Rotterdam"
"rotterdam ommoord"	"Rotterdam"
"rotterdam/kralingen"	"Rotterdam"
"amsrterdam"	"Amsterdam"
"amsterdam-zuid oos"	"Amsterdam"
"amsterdam - yburg"	"Amsterdam"
"amsyterdam"	"Amsterdam"
"amwsterdam"	"Amsterdam"
"nieuw amserdam"	"Nieuw Amsterdam"
"amsterdam oud-zuid"	"Amsterdam"
"amsterdam zuidoost."	"Amsterdam"
"alblaaserdam"	"Alblasserdam"
"amsterdam-geuzeveld"	"Amsterdam"
"amsterdam-zeeburg"	"Amsterdam"
"amsterdam - sloten"	"Amsterdam"
"amsterdam -z-o"	"Amsterdam"
"amsterdam -zuid oost"	"Amsterdam"
"amsterdam0"	"Amsterdam"
"amsyerdam"	"Amsterdam"
"nieuw ansterdam"	"Nieuw Amsterdam"
"rotterdamq"	"Rotterdam"
"amasterdam"	"Amsterdam"
"amsterdam2"	"Amsterdam"
"driemond -amsterdam-"	"Amsterdam"
"hoogvliet   rotterdam"	"Hoogvliet Rotterdam"
"rotterdamom"	"Rotterdam"
"amsterdam - ransdorp"	"Amsterdam"
"amsterdam zeeburg"	"Amsterdam"
"amsterdamnld"	"Amsterdam"
"hgt rotterdam"	"Rotterdam"
"hoogvliet -rotterdam"	"Hoogvliet Rotterdam"
"rottardam"	"Rotterdam"
"rotterdam/pernis"	"Pernis Rotterdam"
"amderdam zuid-oost"	"Amsterdam"
"amsterdam-c"	"Amsterdam"
"amsterdam holysloot"	"Amsterdam"
"amsterdam zuisdoost"	"Amsterdam"
"amsterdam(ijburg)"	"Amsterdam"
"amstgerdam"	"Amsterdam"
"amswterdam"	"Amsterdam"
"maasvlakte rotterdam"	"Rotterdam"
"rotterdam (pernis)"	"Pernis Rotterdam"
"rotyterdam"	"Rotterdam"
"amsdterdam"	"Amsterdam"
"amsterdam - zuidsoost"	"Amsterdam"
"amsterdam(z.o.)"	"Amsterdam"
"amsterdaml"	"Amsterdam"
"hamsterdam"	"Amsterdam"
"rottderdam"	"Rotterdam"
"rotterdam-pendrecht"	"Rotterdam"
"rotterdam (charlois)"	"Rotterdam"
"rotterdam (postadres)"	"Rotterdam"
"rotterdam hoogvlie"	"Hoogvliet Rotterdam"
"rotterdam1"	"Rotterdam"
"rotterdamne"	"Rotterdam"
"amsrterdam zuidoost"	"Amsterdam"
"amsterdam-diemen"	"Diemen"
"amsterdam z.0."	"Amsterdam"
"amsterdam``"	"Amsterdam"
"amsterdma"	"Amsterdam"
"rotterdam hgvl"	"Rotterdam"
"rotterdam poortugaal"	"Rotterdam Poortugaal"
"rotterdam/centrum"	"Rotterdam"
"amseterdam"	"Amsterdam"
"amsterdam-z-oost"	"Amsterdam"
"amsterdam-zuid"	"Amsterdam"
"amsterdam n-holland"	"Amsterdam"
"amsterdamsterdam"	"Amsterdam"
"aqmsterdam"	"Amsterdam"
"oosterwijk (leerdam)"	"Leerdam"
"roeterdam"	"Rotterdam"
"rottederdam"	"Rotterdam"
"rotterdam-heijplaat"	"Rotterdam"
"te rotterdam"	"Rotterdam"
"amsterdam diemen"	"Diemen"
"amsterdam z -o"	"Amsterdam"
"amsterdamq"	"Amsterdam"
"amsterdamr"	"Amsterdam"
"amstjerdam"	"Amsterdam"
"amtserdam zuid oost"	"Amsterdam"
"hoogvliet ( rotterdam )"	"Hoogvliet Rotterdam"
"hoogvliet rotterdamhoogv"	"Hoogvliet Rotterdam"
"nieuwe amsterdam"	"Nieuw Amsterdam"
"nueuw amsterdam"	"Nieuw Amsterdam"
"r>otterdam"	"Rotterdam"
"rdam"	"Rotterdam"
"rotterdam-schiedam"	"Schiedam"
"amsterdam nh"	"Amsterdam"
"amsterdam(zo)"	"Amsterdam"
"amsterdamd"	"Amsterdam"
"amsterrdam`"	"Amsterdam"
"naarden - amsterdam"	"Naarden"
"ro0tterdam"	"Rotterdam"
"rotterdam  / zuid"	"Rotterdam"
"rotterdam / holland"	"Rotterdam"
"rotterdam/kralingse veer"	"Rotterdam"
"rotterdardam"	"Rotterdam"
"yburg-amsterdam"	"Amsterdam"
"|amsterdam"	"Amsterdam"
"alblasserdam	"	"Alblasserdam"
"amarerdam"	"Amsterdam"
"amasterdam zo"	"Amsterdam"
"amsterdam-centrum"	"Amsterdam"
"amsterdam-w"	"Amsterdam"
"amsterdam zo driemond"	"Amsterdam"
"hoogvliet(rotterdam)"	"Hoogvliet Rotterdam"
"leerdm"	"Leerdam"
"llerdam"	"Leerdam"
"overschie-rotterdam"	"Rotterdam"
"ransdorp (gem. amsterdam"	"Amsterdam"
"rotterdam - nesselande"	"Rotterdam"
"rotterdam nesseland"	"Rotterdam"
"rtterdam"	"Rotterdam"
"?amsterdam"	"Amsterdam"
"a<sterdam"	"Amsterdam"
"amsterdam-west"	"Amsterdam"
"amsterdam ziodoost"	"Amsterdam"
"amsterdmam"	"Amsterdam"
"amstewrdam"	"Amsterdam"
"amstrerdam-noord"	"Amsterdam"
"amstterdam"	"Amsterdam"
"asterdam-zuidoost"	"Amsterdam"
"botlek rotterdam"	"Botlek Rotterdam"
"diemen	 amsterdam"	"Diemen"
"driemond (gem. amsterdam"	"Amsterdam"
"hoogvliet - (rotterdam)"	"Hoogvliet Rotterdam"
"5oogvliet ( roterdam )"	"Hoogvliet Rotterdam"
"hoogvliet	rotterdam"	"Hoogvliet Rotterdam"
"hoogvliet>rotterdam"	"Hoogvliet Rotterdam"
"lerdam"	"Leerdam"
"rottedrdam"	"Rotterdam"
"rotterdam - neselande"	"Rotterdam"
"rotterdam/ overschie"	"Rotterdam"
"rotterdamj"	"Rotterdam"
"aksterdam"	"Amsterdam"
"ametrdam"	"Amsterdam"
"amsterdam-driemand"	"Amsterdam"
"amsterdam-z/o"	"Amsterdam"
"amsterdam (duivendrecht)"	"Amsterdam-Duivendrecht"
"amsterdam zzuidoost"	"Amsterdam"
"hoovliet (rotterdam)"	"Hoogvliet Rotterdam"
"roettrdam"	"Rotterdam"
"srotterdam"	"Rotterdam"
